"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"ABGSHIP","27.30","201180.00","301760.28","-1.27","-6.02","-9.00","13.75","-81.49","27.92","27.79","28.20","28.25","28.37","28.60","29.44","29.28","30.33","30.24","30.96","34.57","47.31","58.24","29.62","27.12","28.37","-0.69","-0.69","0.00","13.20","19.14","19.81","34.90","12.49","13.51","-75.76","30.66","0.90","1.29","-86.42","-0.33","0.00","3.38","-2.70","NO PATTERN","2016-08-28"
"ABIRLANUVO","1375.20","1204012.00","868894.84","1.06","6.84","-6.76","27.30","-37.42","1321.43","1335.17","1292.85","1334.13","1381.16","1341.08","1368.45","1326.90","1309.77","1292.74","1165.49","1239.37","1268.93","1421.28","1633.54","1128.79","1381.16","-6.15","-0.19","-5.96","31.50","26.34","21.67","54.25","77.76","70.29","113.32","1458.35","43.05","62.52","-51.33","0.52","100.00","100.00","-99.75","NO PATTERN","2016-08-28"
"ABIRLANUVO-1M","1381.35","3963750.00","2615065.00","0.96","7.11","-6.72","26.84","-37.34","1326.99","1340.86","1296.27","1338.40","1384.64","1345.00","1371.83","1330.68","1313.56","1296.51","1169.35","1243.12","1272.60","1425.37","1637.74","1131.55","1384.64","-5.60","-0.25","-5.36","31.46","26.07","22.11","54.46","81.64","76.66","110.56","1461.02","41.75","62.61","-49.56","0.52","100.00","100.00","-99.55","","2016-08-28"
"ABIRLANUVO-2M","1390.00","6750.00","399645.00","0.43","7.06","-4.82","38.56","-37.25","1337.48","1351.18","1305.36","1347.62","1392.94","1353.13","1378.34","1336.32","1316.00","1301.04","1159.17","1257.55","1366.90","1479.34","1645.14","1140.74","1392.94","-3.30","2.21","-5.50","22.10","32.29","28.50","54.72","87.80","81.41","106.58","1469.02","31.05","57.57","-49.61","0.54","100.00","100.00","-70.40","","2016-08-28"
"ACC","1709.80","612017.00","294137.16","1.26","3.79","1.24","10.14","21.57","1663.47","1676.20","1665.82","1667.13","1667.51","1664.06","1663.49","1651.97","1642.23","1631.71","1573.27","1579.24","1429.62","1485.47","1725.78","1609.23","1667.51","7.70","7.63","0.06","19.93","29.58","21.15","61.45","65.65","43.54","130.25","1602.51","36.40","37.07","-10.78","0.19","100.00","66.67","20.95","NO PATTERN","2016-08-28"
"ACC-1M","1722.30","935200.00","858077.00","1.20","4.43","1.96","10.71","22.68","1673.20","1686.45","1670.99","1674.21","1672.82","1670.20","1668.46","1657.44","1647.07","1636.88","1578.23","1583.90","1432.52","1488.90","1732.95","1612.68","1672.82","9.25","7.96","1.28","20.02","32.71","17.70","62.79","69.85","48.19","125.80","1594.74","32.55","35.42","-7.28","0.19","100.00","68.47","33.10","","2016-08-28"
"ACC-2M","1734.00","9600.00","167368.00","1.27","4.44","2.05","12.10","22.93","1686.82","1698.40","1683.02","1685.30","1682.84","1680.00","1674.20","1665.30","1651.89","1643.50","1582.95","1589.23","1436.17","1493.47","1748.52","1617.16","1682.84","11.67","10.46","1.21","19.14","36.61","23.26","60.40","69.98","52.70","127.85","1608.12","22.80","32.80","-0.78","0.19","100.00","66.67","34.75","","2016-08-28"
"ACCELYA","1242.65","3076.00","4009.32","0.43","-0.94","1.27","12.17","18.49","1224.46","1234.11","1241.04","1234.46","1235.13","1230.34","1222.75","1215.73","1197.78","1194.72","1142.54","1144.98","1011.91","1065.97","1273.46","1196.80","1235.13","9.95","14.14","-4.19","27.70","20.81","16.21","55.45","45.01","32.13","153.59","1271.95","39.00","33.90","-45.35","0.26","100.00","52.00","15.60","NO PATTERN","2016-08-28"
"ACE","45.65","637857.00","320778.52","5.18","6.66","-7.50","13.00","4.82","43.52","43.94","43.17","43.87","44.32","44.19","45.28","44.40","45.02","44.19","43.10","43.36","41.61","42.58","48.37","40.27","44.32","-0.52","-0.57","0.06","14.39","23.78","14.71","54.89","67.07","46.56","166.67","41.45","3.20","1.98","-12.50","0.14","100.00","99.04","-3.70","NO PATTERN","2016-08-28"
"ACROPETAL","2.30","2600.00","11255.72","4.55","0.00","-11.54","-4.17","-26.98","2.28","2.27","2.32","2.33","2.39","2.36","2.44","2.40","2.45","2.44","2.50","2.52","2.76","2.68","2.63","2.15","2.39","-0.06","-0.05","-0.01","22.59","10.72","21.53","44.55","35.56","42.96","-28.46","2.34","0.20","0.13","-55.56","-0.10","69.80","27.25","-0.30","NO PATTERN","2016-08-28"
"ADANIENT","72.80","2112304.00","4016367.46","-0.75","-2.74","-6.37","-3.13","-11.33","72.88","73.19","74.13","74.33","75.24","75.27","77.64","76.47","78.94","77.01","77.75","77.10","75.98","77.80","79.25","71.22","75.24","-1.71","-1.55","-0.17","17.33","12.82","23.29","39.59","50.19","36.14","3.25","75.07","1.35","2.55","-76.80","-0.03","65.00","54.86","-4.95","NO PATTERN","2016-08-28"
"ADANIENT-1M","73.40","4232000.00","9665880.00","-0.81","-2.20","-6.14","-3.10","-10.76","73.37","73.70","74.48","74.74","75.61","75.65","77.95","76.82","79.27","77.34","78.08","77.41","76.23","78.08","79.60","71.61","75.61","-1.66","-1.53","-0.13","16.05","12.99","22.23","40.21","57.64","41.24","27.78","76.52","1.30","2.57","-74.07","-0.03","62.87","59.50","-4.80","","2016-08-28"
"ADANIENT-2M","73.95","24000.00","2221120.00","0.34","-1.73","-10.53","0.07","-17.19","73.97","74.07","75.07","75.28","76.19","76.22","78.58","77.37","79.76","77.83","78.48","77.80","76.64","78.51","80.22","72.15","76.19","-1.70","-1.49","-0.21","5.84","58.77","55.91","41.29","23.63","16.14","6.22","58.95","0.70","3.38","-86.46","-0.01","66.89","40.29","-8.70","","2016-08-28"
"ADANIPORTS","262.95","5047234.00","5340847.96","0.00","-2.65","15.05","29.98","-27.97","261.59","263.25","266.85","261.36","257.31","256.50","243.59","247.13","232.41","239.57","218.53","231.90","228.07","245.62","288.38","226.24","257.31","9.71","11.47","-1.76","42.65","22.74","17.11","60.32","58.53","41.01","56.70","274.76","4.75","8.60","-52.10","0.40","91.87","46.95","34.40","NO PATTERN","2016-08-28"
"ADANIPORTS-1M","264.65","6197500.00","11679282.00","-0.09","-2.16","15.27","30.34","-27.55","262.90","264.66","267.47","262.33","258.10","257.34","244.19","247.87","233.04","240.25","219.21","232.55","228.67","246.30","288.56","227.64","258.10","9.94","11.54","-1.60","42.72","22.88","17.43","61.68","62.20","43.41","71.05","274.70","4.15","8.36","-48.51","0.40","91.91","47.24","35.05","","2016-08-28"
"ADANIPORTS-2M","267.30","52500.00","2473000.00","0.41","-1.82","17.19","30.93","-27.13","264.86","266.65","269.27","264.11","259.71","259.00","245.57","249.37","234.38","241.66","220.36","233.84","229.83","247.60","290.65","228.77","259.71","10.16","11.71","-1.55","43.90","24.54","18.56","62.55","62.43","43.09","71.37","276.36","3.55","7.83","-45.50","0.40","100.00","49.12","39.20","","2016-08-28"
"ADANIPOWER","27.65","5261945.00","6052600.88","0.36","-1.43","0.55","-7.06","7.80","27.36","27.51","27.55","27.54","27.38","27.63","27.76","27.91","28.42","28.25","29.12","28.77","29.49","28.59","28.43","26.33","27.38","-0.21","-0.28","0.07","11.94","19.80","17.74","48.73","43.75","33.73","86.42","26.75","0.85","0.81","-35.90","-0.17","100.00","55.16","0.15","Doji","2016-08-28"
"ADANIPOWER-1M","27.85","14980000.00","23162800.00","0.18","-0.89","0.72","-7.01","8.58","27.57","27.71","27.68","27.70","27.51","27.77","27.88","28.04","28.54","28.38","29.26","28.90","29.61","28.71","28.51","26.51","27.51","-0.18","-0.27","0.09","13.28","18.44","17.73","49.44","55.16","42.59","99.75","28.26","0.85","0.79","-28.95","-0.17","100.00","60.86","0.20","","2016-08-28"
"ADANIPOWER-2M","28.10","260000.00","10372800.00","0.36","-0.71","1.08","-7.11","7.66","27.74","27.90","27.87","27.88","27.69","27.95","28.06","28.23","28.72","28.56","29.43","29.07","29.78","28.88","28.71","26.67","27.69","-0.18","-0.27","0.09","13.04","23.04","20.65","50.26","48.60","35.56","87.61","28.51","0.65","0.67","-27.78","-0.17","100.00","60.12","0.30","","2016-08-28"
"ADANITRANS","39.75","596189.00","1496340.70","-1.00","1.02","2.71","24.02","8.02","39.85","39.72","39.00","39.27","38.94","39.01","38.59","38.44","38.12","37.74","35.18","36.43","34.64","35.04","40.89","36.99","38.94","0.53","0.46","0.07","24.74","25.02","14.31","56.34","60.67","62.04","16.93","37.23","0.80","1.45","-30.67","0.28","29.22","69.61","1.05","NO PATTERN","2016-08-28"
"ADFFOODS","126.95","139878.00","286239.58","-2.72","5.70","8.60","48.31","71.79","124.77","125.73","121.99","121.93","119.40","118.91","111.77","113.39","104.76","108.52","97.02","101.17","90.15","93.27","129.57","109.23","119.40","5.95","5.89","0.06","51.92","35.25","10.00","68.68","55.34","45.78","37.38","118.00","5.20","5.56","-48.36","0.60","34.31","78.10","10.05","NO PATTERN","2016-08-28"
"ADHUNIK","7.85","28815.00","108929.68","-0.63","-3.68","-9.77","4.67","-53.96","7.86","7.88","7.95","7.97","8.06","8.04","8.25","8.13","8.19","8.24","8.23","8.75","10.94","10.96","8.49","7.63","8.06","-0.12","-0.10","-0.02","11.56","14.95","12.54","43.92","27.27","21.80","-60.19","8.34","0.20","0.45","-77.78","-0.11","58.93","36.16","-0.85","NO PATTERN","2016-08-28"
"ADHUNIKIND","122.75","14504.00","","-1.76","-14.52","30.03","0.00","0.00","131.70","130.05","138.75","134.79","141.24","132.66","121.57","120.49","","","","","","","178.20","104.27","141.24","5.77","9.97","-4.20","28.71","28.82","27.33","46.43","13.11","18.35","-109.05","169.33","12.35","12.24","-90.46","","0.00","0.00","28.35","Doji","2016-08-28"
"ADI","385.60","2826.00","18278.58","-0.31","-0.95","2.92","38.48","76.60","386.47","386.52","383.09","383.76","379.61","380.70","376.30","372.95","368.20","362.81","332.18","339.82","281.76","293.10","397.78","361.43","379.61","6.54","7.00","-0.47","14.53","18.64","15.90","55.04","48.14","46.92","13.75","346.21","10.75","17.16","-36.67","0.42","29.74","55.95","10.95","NO PATTERN","2016-08-28"
"ADLABS","79.40","128532.00","392986.20","0.76","-2.87","-5.36","-4.91","-45.47","78.98","79.53","81.64","81.34","83.17","82.32","84.76","83.06","83.16","83.38","82.85","84.98","94.27","96.30","89.38","76.96","83.17","-1.61","-0.94","-0.68","13.73","19.21","23.86","39.97","34.14","24.83","23.14","76.95","2.65","3.21","-74.24","0.03","100.00","60.00","-4.50","Engulfing Line - Bullish","2016-08-28"
"ADORWELD","293.40","14906.00","6523.26","2.07","4.69","6.57","-0.76","15.74","286.49","286.85","280.03","281.60","275.20","280.14","278.52","280.06","281.82","280.81","285.22","281.85","285.51","280.96","292.64","257.76","275.20","2.11","-0.33","2.43","21.31","24.86","15.19","64.04","76.25","67.37","130.90","266.95","10.40","9.66","-8.24","-0.07","100.00","94.74","18.10","Engulfing Line - Bullish","2016-08-28"
"ADSL","31.00","114795.00","198743.02","-0.64","-2.36","-9.09","-8.01","-6.77","31.23","31.17","30.91","31.31","31.26","31.59","32.56","32.20","32.99","32.91","34.84","34.47","40.14","36.34","33.31","29.21","31.26","-0.58","-0.70","0.12","13.29","16.98","15.96","42.40","15.89","22.80","-83.83","29.78","0.75","1.53","-46.81","-0.25","9.62","15.32","-3.10","NO PATTERN","2016-08-28"
"ADVANIHOTR","53.10","7833.00","7128.28","-1.58","-2.66","-5.52","6.20","0.09","54.03","53.89","54.22","54.36","54.62","54.62","55.06","54.82","55.37","54.68","53.95","53.82","51.18","52.08","56.62","52.62","54.62","-0.43","-0.31","-0.12","24.36","24.35","13.77","41.18","25.92","32.81","-91.25","59.80","2.85","2.41","-89.66","0.07","0.00","0.00","-3.10","NO PATTERN","2016-08-28"
"ADVENZYMES","1366.50","185539.00","","-2.39","1.91","15.99","0.00","0.00","1353.81","1359.98","1362.38","1363.04","1383.78","1374.80","","","","","","","","","1474.22","1293.34","1383.78","","","","","24.28","17.66","61.38","54.79","47.94","96.18","1450.90","64.90","72.16","-47.26","","49.50","49.82","188.40","NO PATTERN","2016-08-28"
"AEGISCHEM","131.50","984502.00","767589.86","0.50","11.87","7.13","16.89","62.77","127.25","127.44","120.27","123.39","121.31","122.52","121.59","121.95","122.83","121.18","119.85","118.17","108.56","109.06","131.78","110.84","121.31","1.40","-0.24","1.64","21.39","27.27","13.35","65.46","86.16","81.91","83.37","114.81","5.95","5.46","-12.53","0.06","100.00","100.00","8.75","NO PATTERN","2016-08-28"
"AFL","69.85","33562.00","28471.94","-2.65","-4.18","39.84","36.29","-8.63","69.34","69.37","64.73","65.74","61.27","63.46","58.73","60.92","57.96","59.55","58.06","58.74","61.69","63.17","75.39","47.15","61.27","4.02","2.93","1.09","40.48","34.47","6.92","65.71","45.08","48.30","50.21","67.32","3.30","4.21","-30.75","0.13","0.00","13.63","19.90","NO PATTERN","2016-08-28"
"AGARIND","166.10","5166.00","21314.20","-0.51","-1.63","23.72","43.19","40.94","169.09","166.29","154.40","157.85","148.07","152.41","142.74","145.69","136.51","141.54","131.59","138.00","145.67","136.33","178.86","117.28","148.07","9.78","7.41","2.37","30.08","29.52","10.14","68.29","44.71","63.59","-100.67","151.67","6.95","7.97","-25.47","0.26","0.00","8.13","31.85","NO PATTERN","2016-08-28"
"AGCNET","80.70","3940.00","19077.28","-0.25","7.74","31.43","31.11","-26.07","77.61","78.51","78.06","76.26","74.03","74.31","69.18","71.39","66.84","69.56","65.75","68.75","73.19","76.47","89.66","58.41","74.03","3.66","3.57","0.10","29.11","27.49","10.26","66.49","75.43","64.59","111.50","74.00","4.50","4.85","-45.62","0.26","94.39","93.48","19.30","NO PATTERN","2016-08-28"
"AGRITECH","28.80","5724.00","4427.04","-4.95","-22.37","15.43","223.60","0.00","31.94","31.87","37.35","34.01","35.42","32.91","28.91","29.32","22.50","25.85","16.84","17.47","","","45.54","25.31","35.42","2.63","4.64","-2.01","59.43","45.67","45.56","44.10","0.00","0.00","-106.22","41.66","1.50","1.66","-100.00","3.38","0.00","0.00","3.85","NO PATTERN","2016-08-28"
"AGRODUTCH","2.45","1682.00","14421.88","-2.00","4.26","-2.00","4.26","-30.00","2.40","2.43","2.52","2.48","2.55","2.50","2.53","2.52","2.53","2.53","2.54","2.60","2.93","2.88","2.92","2.17","2.55","-0.04","-0.02","-0.02","21.33","13.62","18.20","47.17","66.67","38.89","103.17","2.87","0.10","0.20","-76.92","-0.03","70.85","56.95","-0.05","NO PATTERN","2016-08-28"
"AHLEAST","190.05","607.00","2365.14","-1.91","-0.03","-8.12","7.37","11.79","190.77","191.44","194.74","193.95","196.35","195.32","200.43","195.08","196.14","192.20","181.10","183.65","161.96","170.41","206.56","186.15","196.35","-1.96","-0.80","-1.16","18.55","33.66","12.38","44.02","18.29","19.85","-43.72","185.88","4.85","11.19","-87.34","0.30","17.55","39.18","-16.80","NO PATTERN","2016-08-28"
"AHLUCONT","305.30","13234.00","40328.70","-0.83","-1.20","5.24","12.57","20.24","309.71","307.35","302.27","303.44","297.84","300.16","293.44","295.42","289.12","291.68","283.55","285.35","272.24","273.10","316.31","279.37","297.84","6.09","5.33","0.76","23.59","21.47","9.56","59.98","27.11","47.96","-81.99","298.76","9.00","8.60","-41.67","0.13","0.00","0.00","15.20","NO PATTERN","2016-08-28"
"AHLWEST","167.00","172.00","1963.20","-0.30","-4.57","2.61","22.08","43.90","168.11","168.39","171.93","169.75","171.54","168.93","166.52","165.64","162.19","161.34","148.38","152.48","133.61","138.45","178.71","164.37","171.54","2.09","3.58","-1.49","21.36","17.06","14.11","49.49","30.10","35.63","-81.88","181.44","2.50","9.58","-75.23","0.41","0.00","2.15","4.25","NO PATTERN","2016-08-28"
"AIAENG","1281.55","21927.00","41446.90","-0.26","6.76","23.13","33.72","32.39","1236.30","1252.73","1233.03","1215.61","1176.97","1186.25","1113.70","1142.46","1080.06","1108.62","1037.41","1056.53","944.81","992.95","1350.31","1003.63","1176.97","54.89","50.85","4.04","39.22","34.15","11.60","69.49","90.92","64.02","83.57","1302.19","17.50","46.11","-20.36","0.32","94.13","98.04","240.70","NO PATTERN","2016-08-28"
"AIFL","371.50","129098.00","95759.98","4.34","7.98","25.49","44.83","0.00","357.00","356.64","329.97","337.71","319.54","327.62","310.79","314.48","298.01","304.51","280.17","290.93","","","371.44","267.63","319.54","18.29","12.96","5.33","38.31","29.48","10.86","80.90","82.67","84.09","101.51","322.50","32.30","14.97","-4.11","0.35","100.00","90.79","75.45","Engulfing Line - Bullish","2016-08-28"
"AIL","613.80","10511.00","16682.58","1.09","2.65","0.06","0.00","-15.92","606.01","608.17","607.13","608.36","609.48","610.47","618.00","613.74","619.43","615.53","618.18","617.38","615.31","627.26","622.70","596.26","609.48","-4.01","-4.71","0.70","40.25","12.11","19.09","51.13","61.99","51.99","80.07","587.76","13.00","15.45","-41.16","-0.02","100.00","94.35","0.35","NO PATTERN","2016-08-28"
"AJANTPHARM","1901.30","229660.00","158629.34","-1.60","-4.94","6.55","24.28","16.15","1942.66","1934.61","1954.12","1929.90","1917.57","1900.20","1817.50","1836.69","1727.91","1777.90","1643.49","1681.70","1471.10","1563.40","2033.52","1801.62","1917.57","61.11","75.93","-14.82","50.85","23.52","17.18","56.26","10.28","20.60","-143.42","2000.38","45.65","45.04","-56.43","0.44","0.00","0.00","116.90","NO PATTERN","2016-08-28"
"AJANTPHARM-1M","1915.90","354400.00","385576.00","-1.58","-4.22","6.93","24.01","17.06","1954.06","1946.64","1958.23","1937.11","1921.20","1905.79","1820.42","1841.26","1731.86","1782.20","1648.08","1685.72","1474.22","1567.15","2037.46","1804.95","1921.20","63.73","76.61","-12.88","45.23","27.03","18.19","58.10","13.81","26.96","-162.55","2003.97","40.70","41.70","-50.50","0.43","0.00","0.00","124.10","","2016-08-28"
"AJANTPHARM-2M","1929.00","1200.00","59248.00","-2.04","-3.18","19.27","22.48","20.54","1972.10","1959.36","1957.36","1933.69","1897.40","1890.86","1782.15","1816.41","1699.02","1754.79","1627.82","1660.34","1475.54","1550.63","2084.22","1710.58","1897.40","83.15","90.84","-7.69","33.73","29.67","24.45","62.25","25.68","46.10","-134.53","2018.05","42.15","40.75","-46.99","0.42","0.00","2.49","311.65","","2016-08-28"
"AJMERA","141.30","26961.00","63061.70","-0.49","-0.46","-4.49","-15.29","14.04","140.82","141.39","141.84","142.47","142.81","143.81","147.53","146.29","149.69","148.17","155.69","149.36","149.27","143.80","148.61","137.01","142.81","-2.66","-2.89","0.24","12.20","21.42","17.06","41.65","31.72","20.01","119.72","149.85","4.30","4.79","-75.19","-0.14","77.26","68.13","-6.65","NO PATTERN","2016-08-28"
"AKSHOPTFBR","14.45","419661.00","973052.88","1.05","-3.34","-6.17","0.35","-27.57","14.54","14.54","14.82","14.80","14.94","14.99","15.45","15.24","15.84","15.34","15.36","15.33","15.34","15.78","15.53","14.35","14.94","-0.35","-0.32","-0.03","21.86","11.07","23.16","35.00","13.92","10.63","-67.85","15.38","0.30","0.47","-84.62","-0.01","65.86","21.95","-0.95","NO PATTERN","2016-08-28"
"AKZOINDIA","1720.00","23858.00","11953.12","1.24","5.15","3.51","14.03","27.01","1664.48","1676.80","1638.60","1648.53","1631.05","1635.87","1612.57","1614.95","1594.98","1591.15","1525.69","1539.21","1410.48","1458.86","1689.36","1572.74","1631.05","24.04","17.47","6.57","28.68","29.76","8.55","68.98","61.25","46.02","114.93","1624.00","91.00","46.26","-16.79","0.19","100.00","68.72","58.25","NO PATTERN","2016-08-28"
"ALANKIT","142.25","234333.00","262034.64","0.11","-1.96","9.93","10.36","232.75","143.26","142.06","136.96","138.46","133.16","136.53","133.57","134.35","134.31","131.99","126.01","124.80","98.79","100.85","148.87","117.44","133.16","3.36","1.99","1.37","22.88","21.36","14.28","59.66","37.44","41.25","-37.16","135.39","5.75","8.77","-44.20","0.19","3.66","11.49","12.85","NO PATTERN","2016-08-28"
"ALBERTDAVD","306.10","2169.00","2472.90","0.10","1.42","-2.84","0.00","0.00","303.19","304.51","300.98","304.87","308.64","306.55","311.34","308.74","311.64","311.08","","","","","335.81","281.48","308.64","-3.01","-3.20","0.20","17.86","24.03","18.27","48.58","57.89","53.34","47.18","278.44","6.60","12.48","-50.78","","77.31","84.13","-8.95","NO PATTERN","2016-08-28"
"ALBK","84.15","8863857.00","5504699.58","0.18","3.19","11.46","62.92","-4.43","80.88","81.80","78.92","79.77","78.12","78.77","77.71","76.72","75.70","74.22","66.04","69.73","62.16","68.80","83.90","72.33","78.12","2.01","1.60","0.41","17.87","33.59","16.60","65.64","66.71","48.05","117.72","75.07","2.85","3.14","-15.89","0.51","100.00","71.28","8.65","NO PATTERN","2016-08-28"
"ALBK-1M","84.60","33710000.00","18912040.00","-0.12","3.74","11.32","63.32","-4.14","81.40","82.30","79.27","80.17","78.47","79.12","78.03","77.01","75.80","74.45","66.13","69.89","62.29","68.94","84.41","72.53","78.47","2.10","1.66","0.44","15.95","33.11","16.53","66.20","69.26","51.32","115.20","75.18","2.75","3.20","-15.48","0.52","97.29","70.50","8.60","","2016-08-28"
"ALBK-2M","84.90","370000.00","2773000.00","-0.12","3.54","11.42","63.27","-4.39","81.72","82.61","79.59","80.48","78.77","79.40","78.23","77.21","75.82","74.60","66.14","69.99","62.42","69.10","84.75","72.80","78.77","2.17","1.75","0.42","16.27","38.58","18.90","66.14","68.23","48.64","113.13","76.79","2.35","2.84","-14.09","0.53","97.37","72.04","8.70","","2016-08-28"
"ALCHEM","23.80","4652.00","20855.70","-0.21","-0.42","-5.37","14.42","2.81","23.81","23.77","23.64","23.81","23.74","23.94","24.49","24.08","24.61","24.05","23.75","23.85","23.82","23.71","24.78","22.70","23.74","-0.24","-0.28","0.05","16.73","25.88","13.63","48.10","31.62","39.66","140.24","23.00","2.00","1.37","-64.29","0.07","76.38","64.59","-1.35","Doji","2016-08-28"
"ALEMBICLTD","38.30","212891.00","201637.86","0.13","1.59","0.79","8.50","-12.66","38.09","38.03","37.62","37.88","37.88","37.87","37.95","37.83","37.85","37.75","37.26","37.73","38.93","39.17","39.45","36.31","37.88","0.02","-0.04","0.06","15.32","21.17","19.03","53.38","39.08","38.01","43.48","36.30","0.80","1.30","-41.03","0.04","76.53","59.22","0.30","NO PATTERN","2016-08-28"
